id,img_dir,name,league
88,/content/escudos/peru/Pacífico(PERU).png,Pacífico,peru
88,/content/escudos/peru/Deportivo Wanka(PERU).png,Deportivo Wanka,peru
88,/content/escudos/peru/Cobresol(PERU).png,Cobresol,peru
88,/content/escudos/peru/Walter Ormeño(PERU).png,Walter Ormeño,peru
88,/content/escudos/peru/Deportivo Hualgayoc(PERU).png,Deportivo Hualgayoc,peru
88,/content/escudos/peru/Asociación Deportiva San Agustín(PERU).png,Asociación Deportiva San Agustín,peru
88,/content/escudos/peru/Atlético Chalaco(PERU).png,Atlético Chalaco,peru
88,/content/escudos/peru/Sportivo Huracán(PERU).png,Sportivo Huracán,peru
88,/content/escudos/peru/Ciclista Lima(PERU).png,Ciclista Lima,peru
88,/content/escudos/peru/Centro Iqueño(PERU).png,Centro Iqueño,peru
88,/content/escudos/peru/Cultural Géminis(PERU).png,Cultural Géminis,peru
88,/content/escudos/peru/Unión Tarapoto(PERU).png,Unión Tarapoto,peru
88,/content/escudos/peru/U de Trujillo(PERU).png,U de Trujillo,peru
88,/content/escudos/peru/Defensor San Alejandro(PERU).png,Defensor San Alejandro,peru
88,/content/escudos/peru/AELU(PERU).png,AELU,peru
88,/content/escudos/peru/Alfredo Salinas(PERU).png,Alfredo Salinas,peru
88,/content/escudos/peru/Atlético Universidad(PERU).png,Atlético Universidad,peru
88,/content/escudos/peru/Estudiantes de Medicina(PERU).png,Estudiantes de Medicina,peru
88,/content/escudos/peru/Unión Minas(PERU).png,Unión Minas,peru
88,/content/escudos/peru/Deportivo Binacional(PERU).png,Deportivo Binacional,peru
88,/content/escudos/peru/Hijos de Acosvinchos(PERU).png,Hijos de Acosvinchos,peru
88,/content/escudos/peru/Club Alcides Vigo Hurtado(PERU).png,Club Alcides Vigo Hurtado,peru
88,/content/escudos/peru/Credicoop San Román(PERU).png,Credicoop San Román,peru
88,/content/escudos/peru/Club de Regatas Lima(PERU).png,Club de Regatas Lima,peru
88,/content/escudos/peru/ADT(PERU).png,ADT,peru
88,/content/escudos/peru/Virgen de Chapi Fútbol Club(PERU).png,Virgen de Chapi Fútbol Club,peru
88,/content/escudos/peru/Tecnológico Campo Verde(PERU).png,Tecnológico Campo Verde,peru
88,/content/escudos/peru/Alfonso Ugarte de Chiclín(PERU).png,Alfonso Ugarte de Chiclín,peru
88,/content/escudos/peru/Club Alianza Porvenir-Unicachi(PERU).png,Club Alianza Porvenir-Unicachi,peru
88,/content/escudos/peru/Club Juventud Barranco(PERU).png,Club Juventud Barranco,peru
88,/content/escudos/peru/Unión Alto Huarca(PERU).png,Unión Alto Huarca,peru
88,/content/escudos/peru/Universidad Nacional de Tumbes(PERU).png,Universidad Nacional de Tumbes,peru
88,/content/escudos/peru/Independiente Miraflores(PERU).png,Independiente Miraflores,peru
88,/content/escudos/peru/Comerciantes Unidos(PERU).png,Comerciantes Unidos,peru
88,/content/escudos/peru/Sporting Cristal Lima II(PERU).png,Sporting Cristal Lima II,peru
88,/content/escudos/peru/Club Juan Aurich II(PERU).png,Club Juan Aurich II,peru
88,/content/escudos/peru/FBC Melgar II(PERU).png,FBC Melgar II,peru
88,/content/escudos/peru/Universidad César Vallejo II(PERU).png,Universidad César Vallejo II,peru
88,/content/escudos/peru/Club Deportivo Cienciano II(PERU).png,Club Deportivo Cienciano II,peru
88,/content/escudos/peru/Atletico Minero Matucana II(PERU).png,Atletico Minero Matucana II,peru
88,/content/escudos/peru/Sport Boys Callao II(PERU).png,Sport Boys Callao II,peru
88,/content/escudos/peru/Coronel Bolognesi II(PERU).png,Coronel Bolognesi II,peru
88,/content/escudos/peru/Club Jose Galvez II(PERU).png,Club Jose Galvez II,peru
88,/content/escudos/peru/Club Sport Ancash II(PERU).png,Club Sport Ancash II,peru
88,/content/escudos/peru/Colegio Nacional Iquitos II(PERU).png,Colegio Nacional Iquitos II,peru
88,/content/escudos/peru/Deportivo Municipal II(PERU).png,Deportivo Municipal II,peru
88,/content/escudos/peru/Sport Huancayo II(PERU).png,Sport Huancayo II,peru
88,/content/escudos/peru/Club Alianza Atletico Sullana II(PERU).png,Club Alianza Atletico Sullana II,peru
88,/content/escudos/peru/Alianza Lima II(PERU).png,Alianza Lima II,peru
88,/content/escudos/peru/UTC Cajamarca II(PERU).png,UTC Cajamarca II,peru
88,/content/escudos/peru/Cusco FC II(PERU).png,Cusco FC II,peru
88,/content/escudos/peru/Universidad San Martín de Porres II(PERU).png,Universidad San Martín de Porres II,peru
88,/content/escudos/peru/Universitario de Deportes II(PERU).png,Universitario de Deportes II,peru
88,/content/escudos/peru/CD Leon de Huanuco II(PERU).png,CD Leon de Huanuco II,peru
88,/content/escudos/peru/Atletico Minero Matucana(PERU).png,Atletico Minero Matucana,peru
88,/content/escudos/peru/Colegio Nacional Iquitos(PERU).png,Colegio Nacional Iquitos,peru
88,/content/escudos/peru/América Cochahuyaco(PERU).png,América Cochahuyaco,peru
88,/content/escudos/peru/Unión Fuerza Minera(PERU).png,Unión Fuerza Minera,peru
88,/content/escudos/peru/Defensor La Bocana II(PERU).png,Defensor La Bocana II,peru
88,/content/escudos/peru/Club Deportivo Alipio Ponce(PERU).png,Club Deportivo Alipio Ponce,peru
88,/content/escudos/peru/Comerciantes Unidos II(PERU).png,Comerciantes Unidos II,peru
88,/content/escudos/peru/Molinos El Pirata(PERU).png,Molinos El Pirata,peru
88,/content/escudos/peru/Deportivo Binacional II(PERU).png,Deportivo Binacional II,peru
88,/content/escudos/peru/Academia Deportiva Cantolao II(PERU).png,Academia Deportiva Cantolao II,peru
88,/content/escudos/peru/Carlos A. Mannucci II(PERU).png,Carlos A. Mannucci II,peru
88,/content/escudos/peru/Ayacucho FC II(PERU).png,Ayacucho FC II,peru
88,/content/escudos/peru/Pirata FC II(PERU).png,Pirata FC II,peru
89,/content/escudos/polonia/Legia(POLONIA).png,Legia,polonia
89,/content/escudos/polonia/Lech(POLONIA).png,Lech,polonia
89,/content/escudos/polonia/Lechia(POLONIA).png,Lechia,polonia
89,/content/escudos/polonia/Jagiellonia(POLONIA).png,Jagiellonia,polonia
89,/content/escudos/polonia/Zaglebie Lubin(POLONIA).png,Zaglebie Lubin,polonia
89,/content/escudos/polonia/Piast(POLONIA).png,Piast,polonia
89,/content/escudos/polonia/Pogon(POLONIA).png,Pogon,polonia
89,/content/escudos/polonia/Cracovia(POLONIA).png,Cracovia,polonia
89,/content/escudos/polonia/Raków(POLONIA).png,Raków,polonia
89,/content/escudos/polonia/Wisla Kraków(POLONIA).png,Wisla Kraków,polonia
89,/content/escudos/polonia/Slask(POLONIA).png,Slask,polonia
89,/content/escudos/polonia/Górnik Zabrze(POLONIA).png,Górnik Zabrze,polonia
89,/content/escudos/polonia/Wisla Plock(POLONIA).png,Wisla Plock,polonia
89,/content/escudos/polonia/Miedz(POLONIA).png,Miedz,polonia
89,/content/escudos/polonia/Podbeskidzie(POLONIA).png,Podbeskidzie,polonia
89,/content/escudos/polonia/Korona(POLONIA).png,Korona,polonia
89,/content/escudos/polonia/Warta Poznan(POLONIA).png,Warta Poznan,polonia
89,/content/escudos/polonia/Arka(POLONIA).png,Arka,polonia
89,/content/escudos/polonia/Radomiak(POLONIA).png,Radomiak,polonia
89,/content/escudos/polonia/Bruk-Bet Termalica(POLONIA).png,Bruk-Bet Termalica,polonia
89,/content/escudos/polonia/Widzew(POLONIA).png,Widzew,polonia
89,/content/escudos/polonia/LKS Lódz(POLONIA).png,LKS Lódz,polonia
89,/content/escudos/polonia/Stal Mielec(POLONIA).png,Stal Mielec,polonia
89,/content/escudos/polonia/Chojniczanka(POLONIA).png,Chojniczanka,polonia
89,/content/escudos/polonia/Sandecja(POLONIA).png,Sandecja,polonia
89,/content/escudos/polonia/Zaglebie Sosnowiec(POLONIA).png,Zaglebie Sosnowiec,polonia
89,/content/escudos/polonia/GKS Tychy(POLONIA).png,GKS Tychy,polonia
89,/content/escudos/polonia/GKS Katowice(POLONIA).png,GKS Katowice,polonia
89,/content/escudos/polonia/Odra Opole(POLONIA).png,Odra Opole,polonia
89,/content/escudos/polonia/Górnik(POLONIA).png,Górnik,polonia
89,/content/escudos/polonia/Chrobry(POLONIA).png,Chrobry,polonia
89,/content/escudos/polonia/Olimpia Grudziadz(POLONIA).png,Olimpia Grudziadz,polonia
89,/content/escudos/polonia/GKS Jastrzebie(POLONIA).png,GKS Jastrzebie,polonia
89,/content/escudos/polonia/Stomil(POLONIA).png,Stomil,polonia
89,/content/escudos/polonia/Puszcza(POLONIA).png,Puszcza,polonia
89,/content/escudos/polonia/Resovia(POLONIA).png,Resovia,polonia
89,/content/escudos/polonia/Wigry(POLONIA).png,Wigry,polonia
89,/content/escudos/polonia/Ruch(POLONIA).png,Ruch,polonia
89,/content/escudos/polonia/Motor(POLONIA).png,Motor,polonia
89,/content/escudos/polonia/Pogon Siedlce(POLONIA).png,Pogon Siedlce,polonia
89,/content/escudos/polonia/Bytovia(POLONIA).png,Bytovia,polonia
89,/content/escudos/polonia/GKS Belchatów(POLONIA).png,GKS Belchatów,polonia
89,/content/escudos/polonia/Stal Rzeszów(POLONIA).png,Stal Rzeszów,polonia
89,/content/escudos/polonia/Garbarnia(POLONIA).png,Garbarnia,polonia
89,/content/escudos/polonia/Polonia Warsaw(POLONIA).png,Polonia Warsaw,polonia
89,/content/escudos/polonia/Kotwica(POLONIA).png,Kotwica,polonia
89,/content/escudos/polonia/Elana Torun(POLONIA).png,Elana Torun,polonia
89,/content/escudos/polonia/Znicz Pruszków(POLONIA).png,Znicz Pruszków,polonia
89,/content/escudos/polonia/Legionovia(POLONIA).png,Legionovia,polonia
89,/content/escudos/polonia/Blekitni(POLONIA).png,Blekitni,polonia
89,/content/escudos/polonia/Olimpia Elblag(POLONIA).png,Olimpia Elblag,polonia
89,/content/escudos/polonia/Stal St. Wola(POLONIA).png,Stal St. Wola,polonia
89,/content/escudos/polonia/Wisla Pulawy(POLONIA).png,Wisla Pulawy,polonia
89,/content/escudos/polonia/ROW 1964 Rybnik(POLONIA).png,ROW 1964 Rybnik,polonia
89,/content/escudos/polonia/Siarka(POLONIA).png,Siarka,polonia
89,/content/escudos/polonia/Lech Poznan II(POLONIA).png,Lech Poznan II,polonia
89,/content/escudos/polonia/Polonia Bytom(POLONIA).png,Polonia Bytom,polonia
89,/content/escudos/polonia/KSZO Ostrowiec(POLONIA).png,KSZO Ostrowiec,polonia
89,/content/escudos/polonia/Skra Czestochowa(POLONIA).png,Skra Czestochowa,polonia
89,/content/escudos/polonia/Sokól Ostróda(POLONIA).png,Sokól Ostróda,polonia
89,/content/escudos/polonia/KKS Kalisz(POLONIA).png,KKS Kalisz,polonia
89,/content/escudos/polonia/Gryf Wejherowo(POLONIA).png,Gryf Wejherowo,polonia
89,/content/escudos/polonia/Gwardia Koszalin(POLONIA).png,Gwardia Koszalin,polonia
89,/content/escudos/polonia/Pelikan Lowicz(POLONIA).png,Pelikan Lowicz,polonia
89,/content/escudos/polonia/MKS Kluczbork(POLONIA).png,MKS Kluczbork,polonia
89,/content/escudos/polonia/Radunia Stezyca(POLONIA).png,Radunia Stezyca,polonia
89,/content/escudos/polonia/FCB Escola Varsovia(POLONIA).png,FCB Escola Varsovia,polonia
89,/content/escudos/polonia/Pogon Szczecin II(POLONIA).png,Pogon Szczecin II,polonia
89,/content/escudos/polonia/Baltyk Gdynia(POLONIA).png,Baltyk Gdynia,polonia
89,/content/escudos/polonia/Hutnik Krakow(POLONIA).png,Hutnik Krakow,polonia
89,/content/escudos/polonia/Sokól Aleksandrów(POLONIA).png,Sokól Aleksandrów,polonia
89,/content/escudos/polonia/Olimpia Zambrów(POLONIA).png,Olimpia Zambrów,polonia
89,/content/escudos/polonia/Gornik Zabrze II(POLONIA).png,Gornik Zabrze II,polonia
89,/content/escudos/polonia/Lechia Tomaszów(POLONIA).png,Lechia Tomaszów,polonia
89,/content/escudos/polonia/Lechia Zielona Gora(POLONIA).png,Lechia Zielona Gora,polonia
89,/content/escudos/polonia/Mieszko Gniezno(POLONIA).png,Mieszko Gniezno,polonia
89,/content/escudos/polonia/Avia Swidnik(POLONIA).png,Avia Swidnik,polonia
89,/content/escudos/polonia/Jarota(POLONIA).png,Jarota,polonia
89,/content/escudos/polonia/Sokól Kleczew(POLONIA).png,Sokól Kleczew,polonia
89,/content/escudos/polonia/Swit Skolwin(POLONIA).png,Swit Skolwin,polonia
89,/content/escudos/polonia/Polonia Sroda Wielkopolska(POLONIA).png,Polonia Sroda Wielkopolska,polonia
89,/content/escudos/polonia/Chelmianka(POLONIA).png,Chelmianka,polonia
89,/content/escudos/polonia/Piast Zmigród(POLONIA).png,Piast Zmigród,polonia
89,/content/escudos/polonia/Sleza(POLONIA).png,Sleza,polonia
89,/content/escudos/polonia/Stal Brzeg(POLONIA).png,Stal Brzeg,polonia
89,/content/escudos/polonia/Huragan Morag(POLONIA).png,Huragan Morag,polonia
89,/content/escudos/polonia/Podhale(POLONIA).png,Podhale,polonia
89,/content/escudos/polonia/Okocimski KS Brzesko(POLONIA).png,Okocimski KS Brzesko,polonia
89,/content/escudos/polonia/Swit(POLONIA).png,Swit,polonia
89,/content/escudos/polonia/Warta Sieradz(POLONIA).png,Warta Sieradz,polonia
89,/content/escudos/polonia/Hetman Zamosc(POLONIA).png,Hetman Zamosc,polonia
89,/content/escudos/polonia/Pogon Lebork(POLONIA).png,Pogon Lebork,polonia
89,/content/escudos/polonia/Izolator Boguchwala(POLONIA).png,Izolator Boguchwala,polonia
89,/content/escudos/polonia/Lechia Dzierzoniów(POLONIA).png,Lechia Dzierzoniów,polonia
89,/content/escudos/polonia/Unia Tarnów(POLONIA).png,Unia Tarnów,polonia
89,/content/escudos/polonia/MKS Trzebinia Siersza(POLONIA).png,MKS Trzebinia Siersza,polonia
89,/content/escudos/polonia/JKS Jaroslaw(POLONIA).png,JKS Jaroslaw,polonia
89,/content/escudos/polonia/Orleta Radzyn(POLONIA).png,Orleta Radzyn,polonia
89,/content/escudos/polonia/LKS Goczalkowice(POLONIA).png,LKS Goczalkowice,polonia
89,/content/escudos/polonia/Pniówek Pawlowice(POLONIA).png,Pniówek Pawlowice,polonia
90,/content/escudos/portugal/Porto(PORTUGAL).png,Porto,portugal
90,/content/escudos/portugal/Benfica(PORTUGAL).png,Benfica,portugal
90,/content/escudos/portugal/Sporting(PORTUGAL).png,Sporting,portugal
90,/content/escudos/portugal/Braga(PORTUGAL).png,Braga,portugal
90,/content/escudos/portugal/Vit. Guimarães(PORTUGAL).png,Vit. Guimarães,portugal
90,/content/escudos/portugal/Marítimo(PORTUGAL).png,Marítimo,portugal
90,/content/escudos/portugal/Boavista(PORTUGAL).png,Boavista,portugal
90,/content/escudos/portugal/Famalicão(PORTUGAL).png,Famalicão,portugal
90,/content/escudos/portugal/Rio Ave(PORTUGAL).png,Rio Ave,portugal
90,/content/escudos/portugal/Paços Ferreira(PORTUGAL).png,Paços Ferreira,portugal
90,/content/escudos/portugal/Portimonense(PORTUGAL).png,Portimonense,portugal
90,/content/escudos/portugal/CD Nacional(PORTUGAL).png,CD Nacional,portugal
90,/content/escudos/portugal/Tondela(PORTUGAL).png,Tondela,portugal
90,/content/escudos/portugal/Estoril(PORTUGAL).png,Estoril,portugal
90,/content/escudos/portugal/Chaves(PORTUGAL).png,Chaves,portugal
90,/content/escudos/portugal/Santa Clara(PORTUGAL).png,Santa Clara,portugal
90,/content/escudos/portugal/Moreirense(PORTUGAL).png,Moreirense,portugal
90,/content/escudos/portugal/Académica(PORTUGAL).png,Académica,portugal
90,/content/escudos/portugal/Feirense(PORTUGAL).png,Feirense,portugal
90,/content/escudos/portugal/Gil Vicente(PORTUGAL).png,Gil Vicente,portugal
90,/content/escudos/portugal/Arouca(PORTUGAL).png,Arouca,portugal
90,/content/escudos/portugal/Leixões(PORTUGAL).png,Leixões,portugal
90,/content/escudos/portugal/Penafiel(PORTUGAL).png,Penafiel,portugal
90,/content/escudos/portugal/Farense(PORTUGAL).png,Farense,portugal
90,/content/escudos/portugal/Varzim(PORTUGAL).png,Varzim,portugal
90,/content/escudos/portugal/Ac. Viseu(PORTUGAL).png,Ac. Viseu,portugal
90,/content/escudos/portugal/Mafra(PORTUGAL).png,Mafra,portugal
90,/content/escudos/portugal/Vizela(PORTUGAL).png,Vizela,portugal
90,/content/escudos/portugal/SC Covilhã(PORTUGAL).png,SC Covilhã,portugal
90,/content/escudos/portugal/FC Porto B(PORTUGAL).png,FC Porto B,portugal
90,/content/escudos/portugal/SL Benfica B(PORTUGAL).png,SL Benfica B,portugal
90,/content/escudos/portugal/Cova da Piedade(PORTUGAL).png,Cova da Piedade,portugal
90,/content/escudos/portugal/Vitória Setúbal(PORTUGAL).png,Vitória Setúbal,portugal
90,/content/escudos/portugal/Oliveirense(PORTUGAL).png,Oliveirense,portugal
90,/content/escudos/portugal/Vilafranquense(PORTUGAL).png,Vilafranquense,portugal
90,/content/escudos/portugal/Olhanense(PORTUGAL).png,Olhanense,portugal
90,/content/escudos/portugal/Casa Pia(PORTUGAL).png,Casa Pia,portugal
90,/content/escudos/portugal/Vit. Guimarães B(PORTUGAL).png,Vit. Guimarães B,portugal
90,/content/escudos/portugal/Braga B(PORTUGAL).png,Braga B,portugal
90,/content/escudos/portugal/Real SC(PORTUGAL).png,Real SC,portugal
90,/content/escudos/portugal/Beira-Mar(PORTUGAL).png,Beira-Mar,portugal
90,/content/escudos/portugal/Fafe(PORTUGAL).png,Fafe,portugal
90,/content/escudos/portugal/CF União Madeira(PORTUGAL).png,CF União Madeira,portugal
90,/content/escudos/portugal/Leiria(PORTUGAL).png,Leiria,portugal
90,/content/escudos/portugal/Trofense(PORTUGAL).png,Trofense,portugal
90,/content/escudos/portugal/Lusitânia Lourosa(PORTUGAL).png,Lusitânia Lourosa,portugal
90,/content/escudos/portugal/Alverca(PORTUGAL).png,Alverca,portugal
90,/content/escudos/portugal/Espinho(PORTUGAL).png,Espinho,portugal
90,/content/escudos/portugal/Salgueiros(PORTUGAL).png,Salgueiros,portugal
90,/content/escudos/portugal/Benfica Castelo Branco(PORTUGAL).png,Benfica Castelo Branco,portugal
90,/content/escudos/portugal/Gondomar(PORTUGAL).png,Gondomar,portugal
90,/content/escudos/portugal/Felgueiras(PORTUGAL).png,Felgueiras,portugal
90,/content/escudos/portugal/Louletano(PORTUGAL).png,Louletano,portugal
90,/content/escudos/portugal/Torreense(PORTUGAL).png,Torreense,portugal
90,/content/escudos/portugal/Pinhalnovense(PORTUGAL).png,Pinhalnovense,portugal
90,/content/escudos/portugal/Atlético CP(PORTUGAL).png,Atlético CP,portugal
90,/content/escudos/portugal/Oriental(PORTUGAL).png,Oriental,portugal
90,/content/escudos/portugal/Anadia(PORTUGAL).png,Anadia,portugal
90,/content/escudos/portugal/Belenenses(PORTUGAL).png,Belenenses,portugal
90,/content/escudos/portugal/Merelinense(PORTUGAL).png,Merelinense,portugal
90,/content/escudos/portugal/AD Sanjoanense(PORTUGAL).png,AD Sanjoanense,portugal
90,/content/escudos/portugal/Praiense(PORTUGAL).png,Praiense,portugal
90,/content/escudos/portugal/Freamunde(PORTUGAL).png,Freamunde,portugal
90,/content/escudos/portugal/Marítimo B(PORTUGAL).png,Marítimo B,portugal
90,/content/escudos/portugal/Sporting B(PORTUGAL).png,Sporting B,portugal
90,/content/escudos/portugal/Caldas(PORTUGAL).png,Caldas,portugal
90,/content/escudos/portugal/Sertanense(PORTUGAL).png,Sertanense,portugal
90,/content/escudos/portugal/Sintrense(PORTUGAL).png,Sintrense,portugal
90,/content/escudos/portugal/Amora(PORTUGAL).png,Amora,portugal
90,/content/escudos/portugal/Aves(PORTUGAL).png,Aves,portugal
90,/content/escudos/portugal/Leça(PORTUGAL).png,Leça,portugal
90,/content/escudos/portugal/Loures(PORTUGAL).png,Loures,portugal
90,/content/escudos/portugal/AD Oliveirense(PORTUGAL).png,AD Oliveirense,portugal
90,/content/escudos/portugal/Cinfães(PORTUGAL).png,Cinfães,portugal
90,/content/escudos/portugal/FC Oliveira do Hospital(PORTUGAL).png,FC Oliveira do Hospital,portugal
90,/content/escudos/portugal/Paredes(PORTUGAL).png,Paredes,portugal
90,/content/escudos/portugal/Coimbrões(PORTUGAL).png,Coimbrões,portugal
90,/content/escudos/portugal/Mirandela(PORTUGAL).png,Mirandela,portugal
90,/content/escudos/portugal/Angrense(PORTUGAL).png,Angrense,portugal
90,/content/escudos/portugal/Águeda(PORTUGAL).png,Águeda,portugal
90,/content/escudos/portugal/Estrela Vendas Novas(PORTUGAL).png,Estrela Vendas Novas,portugal
90,/content/escudos/portugal/Sacavenense(PORTUGAL).png,Sacavenense,portugal
90,/content/escudos/portugal/Bragança(PORTUGAL).png,Bragança,portugal
90,/content/escudos/portugal/Portosantense(PORTUGAL).png,Portosantense,portugal
90,/content/escudos/portugal/Gafanha(PORTUGAL).png,Gafanha,portugal
90,/content/escudos/portugal/Amarante(PORTUGAL).png,Amarante,portugal
90,/content/escudos/portugal/Rebordosa(PORTUGAL).png,Rebordosa,portugal
90,/content/escudos/portugal/Maria da Fonte(PORTUGAL).png,Maria da Fonte,portugal
90,/content/escudos/portugal/Tourizense(PORTUGAL).png,Tourizense,portugal
90,/content/escudos/portugal/U. Lamas(PORTUGAL).png,U. Lamas,portugal
90,/content/escudos/portugal/Tirsense(PORTUGAL).png,Tirsense,portugal
90,/content/escudos/portugal/Cesarense(PORTUGAL).png,Cesarense,portugal
90,/content/escudos/portugal/1º Dezembro(PORTUGAL).png,1º Dezembro,portugal
90,/content/escudos/portugal/São Martinho(PORTUGAL).png,São Martinho,portugal
90,/content/escudos/portugal/Sobrado(PORTUGAL).png,Sobrado,portugal
90,/content/escudos/portugal/Barreirense(PORTUGAL).png,Barreirense,portugal
90,/content/escudos/portugal/Lusitano Futebol Clube(PORTUGAL).png,Lusitano Futebol Clube,portugal
90,/content/escudos/portugal/Pombal(PORTUGAL).png,Pombal,portugal
90,/content/escudos/portugal/Clube Operário Desportivo(PORTUGAL).png,Clube Operário Desportivo,portugal
90,/content/escudos/portugal/GD Fabril Barreiro(PORTUGAL).png,GD Fabril Barreiro,portugal
91,/content/escudos/qatar/Al-Sadd(QATAR).png,Al-Sadd,qatar
91,/content/escudos/qatar/Al-Gharafa Sports Club(QATAR).png,Al-Gharafa Sports Club,qatar
